trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
252865,07:06:00,07:06:00,581993,0,,
252865,07:12:00,07:14:00,432936,1,,
252865,07:46:00,07:47:00,326007,2,,
252865,08:16:00,08:18:00,640844,3,,
252865,08:31:00,08:32:00,571891,4,,
252865,08:49:00,08:51:00,334763,5,,
252865,09:15:00,09:17:00,532561,6,,
252865,09:52:00,09:58:00,424613,7,,
252865,11:20:00,11:22:00,459337,8,,
252865,11:39:00,11:41:00,84646,9,,
252865,12:17:00,12:20:00,618246,10,,
252865,13:36:00,13:36:00,535232,11,,
253049,15:12:00,15:12:00,202863,0,,
253049,15:30:00,15:32:00,98609,1,,
253049,16:14:00,16:15:00,188733,2,,
253049,16:20:00,16:24:00,535232,3,,
253049,17:38:00,17:41:00,618246,4,,
253049,18:14:00,18:16:00,125675,5,,
253049,18:35:00,18:37:00,459337,6,,
253049,20:00:00,20:05:00,420791,7,,
253049,20:44:00,20:46:00,486006,8,,
253049,21:09:00,21:12:00,302294,9,,
253049,21:28:00,21:29:00,167066,10,,
253049,21:45:00,21:47:00,640844,11,,
253049,22:15:00,22:17:00,319491,12,,
253049,22:51:00,22:57:00,432936,13,,
253049,23:04:00,23:04:00,581993,14,,
255968,13:06:00,13:06:00,581993,0,,
255968,13:12:00,13:14:00,432936,1,,
255968,14:15:00,14:17:00,640844,2,,
255968,14:30:00,14:31:00,571891,3,,
255968,14:47:00,14:49:00,334763,4,,
255968,15:13:00,15:15:00,532561,5,,
255968,15:50:00,15:56:00,424613,6,,
255968,17:18:00,17:20:00,459337,7,,
255968,17:37:00,17:39:00,84646,8,,
255968,18:15:00,18:18:00,618246,9,,
255968,19:35:00,19:35:00,535232,10,,
280169,05:50:00,05:50:00,424613,0,,
280169,06:05:00,06:07:00,371210,1,,
280169,06:47:00,06:49:00,230149,2,,
280169,07:19:00,07:25:00,459337,3,,
280169,07:42:00,07:44:00,84646,4,,
280169,08:19:00,08:22:00,618246,5,,
280169,09:36:00,09:36:00,535232,6,,
298475,14:06:00,14:06:00,188733,0,,
298475,14:09:00,14:12:00,535232,1,,1
298475,15:31:00,15:33:00,618246,2,,
298475,16:07:00,16:09:00,662979,3,,
298475,16:29:00,16:31:00,459337,4,,
298475,17:53:00,17:55:00,242705,5,,
298475,18:12:00,18:14:00,444192,6,,
298475,18:51:00,18:54:00,50823,7,,
298475,20:03:00,20:03:00,62746,8,,
385212,09:12:00,09:12:00,202863,0,,
385212,09:29:00,09:31:00,98609,1,,
385212,10:14:00,10:15:00,188733,2,,
385212,10:20:00,10:24:00,535232,3,,
385212,11:38:00,11:41:00,618246,4,,
385212,12:14:00,12:16:00,125675,5,,
385212,12:35:00,12:37:00,459337,6,,
385212,14:00:00,14:05:00,420791,7,,
385212,14:44:00,14:46:00,486006,8,,
385212,15:09:00,15:11:00,302294,9,,
385212,15:27:00,15:28:00,167066,10,,
385212,16:12:00,16:14:00,319491,11,,
385212,16:45:00,16:47:00,432936,12,,
385212,16:55:00,16:55:00,581993,13,,
401490,13:06:00,13:06:00,581993,0,,
401490,13:12:00,13:14:00,432936,1,,
401490,13:46:00,13:47:00,326007,2,,
401490,14:16:00,14:18:00,640844,3,,
401490,14:31:00,14:32:00,571891,4,,
401490,14:49:00,14:51:00,334763,5,,
401490,15:15:00,15:17:00,532561,6,,
401490,15:52:00,15:58:00,424613,7,,
401490,17:20:00,17:22:00,459337,8,,
401490,17:39:00,17:41:00,84646,9,,
401490,18:17:00,18:20:00,618246,10,,
401490,19:36:00,19:36:00,535232,11,,
405628,09:06:00,09:06:00,581993,0,,
405628,09:12:00,09:14:00,432936,1,,
405628,10:16:00,10:18:00,640844,2,,
405628,10:29:00,10:30:00,571891,3,,
405628,10:49:00,10:51:00,334763,4,,
405628,11:15:00,11:17:00,532561,5,,
405628,11:52:00,11:58:00,424613,6,,
405628,13:20:00,13:22:00,459337,7,,
405628,13:39:00,13:41:00,84646,8,,
405628,14:17:00,14:20:00,618246,9,,
405628,15:36:00,15:36:00,535232,10,,
453919,06:05:00,06:05:00,188733,0,,
453919,06:10:00,06:18:00,535232,1,,1
453919,06:28:00,06:30:00,30505,2,,1
453919,06:46:00,06:48:00,447980,3,,
453919,07:38:00,07:41:00,618246,4,,
453919,08:14:00,08:16:00,125675,5,,
453919,08:35:00,08:37:00,459337,6,,
453919,10:00:00,10:05:00,420791,7,,
453919,10:44:00,10:46:00,486006,8,,
453919,11:09:00,11:11:00,302294,9,,
453919,11:27:00,11:28:00,167066,10,,
453919,12:12:00,12:14:00,319491,11,,
453919,12:45:00,13:03:00,432936,12,,
453919,13:10:00,13:10:00,581993,13,,
472116,17:07:00,17:07:00,581993,0,,
472116,17:13:00,17:15:00,432936,1,,
472116,17:46:00,17:47:00,326007,2,,
472116,18:31:00,18:32:00,571891,3,,
472116,18:49:00,18:51:00,334763,4,,
472116,19:15:00,19:17:00,532561,5,,
472116,19:52:00,19:58:00,424613,6,,
472116,21:20:00,21:22:00,459337,7,,
472116,21:39:00,21:41:00,84646,8,,
472116,22:17:00,22:20:00,618246,9,,
472116,23:58:00,24:06:00,535232,10,1,
472116,24:09:00,24:10:00,188733,11,1,
472116,24:18:00,24:18:00,530407,12,,
475686,14:16:00,14:16:00,188733,0,,
475686,14:20:00,14:24:00,535232,1,,1
475686,15:38:00,15:41:00,618246,2,,
475686,16:14:00,16:16:00,125675,3,,
475686,16:35:00,16:37:00,459337,4,,
475686,18:00:00,18:05:00,420791,5,,
475686,18:44:00,18:46:00,486006,6,,
475686,19:09:00,19:11:00,302294,7,,
475686,19:27:00,19:28:00,167066,8,,
475686,19:42:00,19:44:00,640844,9,,
475686,20:12:00,20:14:00,319491,10,,
475686,20:45:00,20:47:00,432936,11,,
475686,20:55:00,20:55:00,581993,12,,
482992,07:06:00,07:06:00,581993,0,,
482992,07:12:00,07:14:00,432936,1,,
482992,07:46:00,07:47:00,326007,2,,
482992,08:16:00,08:18:00,640844,3,,
482992,08:31:00,08:32:00,571891,4,,
482992,08:49:00,08:51:00,334763,5,,
482992,09:15:00,09:17:00,532561,6,,
482992,09:52:00,09:58:00,424613,7,,
482992,11:20:00,11:22:00,459337,8,,
482992,11:39:00,11:41:00,84646,9,,
482992,12:17:00,12:20:00,618246,10,,
482992,13:36:00,13:36:00,535232,11,,
488474,15:12:00,15:12:00,202863,0,,
488474,15:30:00,15:32:00,98609,1,,
488474,16:14:00,16:15:00,188733,2,,
488474,16:20:00,16:24:00,535232,3,,
488474,17:38:00,17:41:00,618246,4,,
488474,18:14:00,18:16:00,125675,5,,
488474,18:35:00,18:37:00,459337,6,,
488474,20:00:00,20:05:00,420791,7,,
488474,20:44:00,20:46:00,486006,8,,
488474,21:09:00,21:12:00,302294,9,,
488474,21:28:00,21:29:00,167066,10,,
488474,21:45:00,21:47:00,640844,11,,
488474,22:51:00,22:57:00,432936,12,,
488474,23:04:00,23:04:00,581993,13,,
513960,11:11:00,11:11:00,202863,0,,
513960,11:32:00,11:34:00,98609,1,,
513960,12:15:00,12:16:00,188733,2,,
513960,12:21:00,12:24:00,535232,3,,
513960,13:38:00,13:41:00,618246,4,,
513960,14:15:00,14:17:00,125675,5,,
513960,14:35:00,14:37:00,459337,6,,
513960,16:00:00,16:05:00,420791,7,,
513960,16:44:00,16:46:00,486006,8,,
513960,17:09:00,17:11:00,302294,9,,
513960,17:44:00,17:44:00,640844,10,,
513960,18:45:00,18:47:00,432936,11,,
513960,18:55:00,18:55:00,581993,12,,
52094,17:07:00,17:07:00,581993,0,,
52094,17:13:00,17:15:00,432936,1,,
52094,17:46:00,17:47:00,326007,2,,
52094,18:31:00,18:32:00,571891,3,,
52094,18:49:00,18:51:00,334763,4,,
52094,19:15:00,19:17:00,532561,5,,
52094,19:55:00,19:55:00,449314,6,,
534807,13:06:00,13:06:00,581993,0,,
534807,13:12:00,13:14:00,432936,1,,
534807,13:46:00,13:47:00,326007,2,,
534807,14:31:00,14:32:00,571891,3,,
534807,14:49:00,14:51:00,334763,4,,
534807,15:15:00,15:17:00,532561,5,,
534807,15:52:00,15:58:00,424613,6,,
534807,17:20:00,17:22:00,459337,7,,
534807,17:39:00,17:41:00,84646,8,,
534807,18:17:00,18:20:00,618246,9,,
534807,19:36:00,19:36:00,535232,10,,
536844,17:07:00,17:07:00,581993,0,,
536844,17:13:00,17:15:00,432936,1,,
536844,17:46:00,17:47:00,326007,2,,
536844,18:31:00,18:32:00,571891,3,,
536844,18:49:00,18:51:00,334763,4,,
536844,19:15:00,19:17:00,532561,5,,
536844,19:52:00,19:58:00,424613,6,,
536844,21:20:00,21:22:00,459337,7,,
536844,21:39:00,21:41:00,84646,8,,
536844,22:36:00,22:39:00,618246,9,,
536844,24:36:00,24:44:00,535232,10,1,
536844,24:47:00,24:48:00,188733,11,1,
536844,24:56:00,24:56:00,530407,12,,
544078,18:17:00,18:17:00,188733,0,,
544078,18:21:00,18:24:00,535232,1,,1
544078,19:38:00,19:41:00,618246,2,,
544078,20:16:00,20:18:00,662979,3,,
544078,20:37:00,20:39:00,459337,4,,
544078,22:00:00,22:06:00,420791,5,,
544078,22:44:00,22:46:00,486006,6,,
544078,23:09:00,23:09:00,383755,7,,
556850,08:15:00,08:15:00,188733,0,,
556850,08:19:00,08:24:00,535232,1,,1
556850,09:38:00,09:41:00,618246,2,,
556850,10:14:00,10:16:00,125675,3,,
556850,10:35:00,10:37:00,459337,4,,
556850,12:00:00,12:05:00,420791,5,,
556850,12:44:00,12:46:00,486006,6,,
556850,13:09:00,13:11:00,302294,7,,
556850,13:27:00,13:28:00,167066,8,,
556850,13:44:00,13:46:00,640844,9,,
556850,14:12:00,14:14:00,319491,10,,
556850,14:45:00,14:47:00,432936,11,,
556850,14:55:00,14:55:00,581993,12,,
562687,08:15:00,08:15:00,188733,0,,
562687,08:19:00,08:24:00,535232,1,,1
562687,09:38:00,09:41:00,618246,2,,
562687,10:14:00,10:16:00,125675,3,,
562687,10:35:00,10:37:00,459337,4,,
562687,12:00:00,12:05:00,420791,5,,
562687,12:44:00,12:46:00,486006,6,,
562687,13:09:00,13:11:00,302294,7,,
562687,13:43:00,13:45:00,640844,8,,
562687,14:45:00,14:47:00,432936,9,,
562687,14:55:00,14:55:00,581993,10,,
586021,05:37:00,05:37:00,581993,0,,
586021,05:44:00,05:46:00,432936,1,,
586021,06:18:00,06:19:00,326007,2,,
586021,06:53:00,06:54:00,640844,3,,
586021,07:12:00,07:13:00,571891,4,,
586021,07:31:00,07:36:00,334763,5,,
586021,07:59:00,08:18:00,486006,6,,
586021,09:05:00,09:05:00,62746,7,,
594265,11:06:00,11:06:00,581993,0,,
594265,11:12:00,11:14:00,432936,1,,
594265,11:46:00,11:47:00,326007,2,,
594265,12:16:00,12:18:00,640844,3,,
594265,12:31:00,12:32:00,571891,4,,
594265,12:49:00,12:51:00,334763,5,,
594265,13:15:00,13:17:00,532561,6,,
594265,13:52:00,13:58:00,424613,7,,
594265,15:20:00,15:23:00,459337,8,,
594265,15:40:00,15:42:00,84646,9,,
594265,16:17:00,16:20:00,618246,10,,
594265,17:35:00,17:39:00,535232,11,,
594265,17:42:00,17:43:00,188733,12,,
594265,18:24:00,18:26:00,98609,13,,
594265,18:43:00,18:43:00,202863,14,,
603845,15:06:00,15:06:00,581993,0,,
603845,15:12:00,15:14:00,432936,1,,
603845,15:46:00,15:47:00,326007,2,,
603845,16:16:00,16:18:00,640844,3,,
603845,16:31:00,16:32:00,571891,4,,
603845,16:49:00,16:51:00,334763,5,,
603845,17:15:00,17:17:00,532561,6,,
603845,17:52:00,17:58:00,424613,7,,
603845,19:20:00,19:22:00,459337,8,,
603845,19:39:00,19:41:00,84646,9,,
603845,20:17:00,20:20:00,618246,10,,
603845,21:26:00,21:28:00,30505,11,1,
603845,21:39:00,21:39:00,535232,12,,
607617,05:08:00,05:08:00,432936,0,,
607617,05:40:00,05:41:00,326007,1,,
607617,06:16:00,06:18:00,640844,2,,
607617,06:31:00,06:32:00,571891,3,,
607617,06:49:00,06:51:00,334763,4,,
607617,07:15:00,07:17:00,532561,5,,
607617,07:52:00,07:58:00,424613,6,,
607617,09:20:00,09:22:00,459337,7,,
607617,09:39:00,09:41:00,84646,8,,
607617,10:17:00,10:20:00,618246,9,,
607617,11:36:00,11:39:00,535232,10,,
607617,11:42:00,11:43:00,188733,11,,
607617,12:23:00,12:25:00,98609,12,,
607617,12:44:00,12:44:00,202863,13,,
608922,11:06:00,11:06:00,581993,0,,
608922,11:12:00,11:14:00,432936,1,,
608922,11:46:00,11:47:00,326007,2,,
608922,12:31:00,12:32:00,571891,3,,
608922,12:49:00,12:51:00,334763,4,,
608922,13:15:00,13:17:00,532561,5,,
608922,13:52:00,13:58:00,424613,6,,
608922,15:20:00,15:23:00,459337,7,,
608922,15:40:00,15:42:00,84646,8,,
608922,16:17:00,16:20:00,618246,9,,
608922,17:35:00,17:39:00,535232,10,,
608922,17:42:00,17:43:00,188733,11,,
608922,18:24:00,18:26:00,98609,12,,
608922,18:43:00,18:43:00,202863,13,,
636233,09:12:00,09:12:00,202863,0,,
636233,09:29:00,09:31:00,98609,1,,
636233,10:14:00,10:15:00,188733,2,,
636233,10:20:00,10:24:00,535232,3,,
636233,11:38:00,11:41:00,618246,4,,
636233,12:14:00,12:16:00,125675,5,,
636233,12:35:00,12:37:00,459337,6,,
636233,14:00:00,14:05:00,420791,7,,
636233,14:44:00,14:46:00,486006,8,,
636233,15:09:00,15:11:00,302294,9,,
636233,15:27:00,15:28:00,167066,10,,
636233,16:12:00,16:14:00,319491,11,,
636233,16:45:00,16:47:00,432936,12,,
636233,16:55:00,16:55:00,581993,13,,
648968,10:16:00,10:16:00,188733,0,,
648968,10:20:00,10:24:00,535232,1,,1
648968,11:38:00,11:41:00,618246,2,,
648968,12:14:00,12:16:00,125675,3,,
648968,12:35:00,12:37:00,459337,4,,
648968,14:00:00,14:05:00,420791,5,,
648968,14:44:00,14:46:00,486006,6,,
648968,15:09:00,15:11:00,302294,7,,
648968,15:27:00,15:28:00,167066,8,,
648968,15:45:00,15:47:00,640844,9,,
648968,16:12:00,16:14:00,319491,10,,
648968,16:45:00,16:47:00,432936,11,,
648968,16:55:00,16:55:00,581993,12,,
649757,11:11:00,11:11:00,202863,0,,
649757,11:32:00,11:34:00,98609,1,,
649757,12:15:00,12:16:00,188733,2,,
649757,12:21:00,12:24:00,535232,3,,
649757,13:38:00,13:41:00,618246,4,,
649757,14:15:00,14:17:00,125675,5,,
649757,14:35:00,14:37:00,459337,6,,
649757,16:00:00,16:05:00,420791,7,,
649757,16:44:00,16:46:00,486006,8,,
649757,17:09:00,17:11:00,302294,9,,
649757,17:33:00,17:34:00,208565,10,,
649757,17:44:00,17:46:00,640844,11,,
649757,18:12:00,18:14:00,319491,12,,
649757,18:45:00,18:47:00,432936,13,,
649757,18:55:00,18:55:00,581993,14,,
66166,15:06:00,15:06:00,581993,0,,
66166,15:12:00,15:14:00,432936,1,,
66166,15:46:00,15:47:00,326007,2,,
66166,16:16:00,16:18:00,640844,3,,
66166,16:31:00,16:32:00,571891,4,,
66166,16:49:00,16:51:00,334763,5,,
66166,17:15:00,17:17:00,532561,6,,
66166,17:52:00,17:58:00,424613,7,,
66166,19:20:00,19:22:00,459337,8,,
66166,19:39:00,19:41:00,84646,9,,
66166,20:17:00,20:20:00,618246,10,,
66166,21:26:00,21:28:00,30505,11,1,
66166,21:39:00,21:39:00,535232,12,,
685602,15:06:00,15:06:00,581993,0,,
685602,15:12:00,15:14:00,432936,1,,
685602,15:46:00,15:47:00,326007,2,,
685602,16:31:00,16:32:00,571891,3,,
685602,16:49:00,16:51:00,334763,4,,
685602,17:15:00,17:17:00,532561,5,,
685602,17:52:00,17:58:00,424613,6,,
685602,19:20:00,19:22:00,459337,7,,
685602,19:39:00,19:41:00,84646,8,,
685602,20:17:00,20:20:00,618246,9,,
685602,21:26:00,21:26:00,30505,10,1,
687710,05:08:00,05:08:00,432936,0,,
687710,05:40:00,05:41:00,326007,1,,
687710,06:31:00,06:32:00,571891,2,,
687710,06:49:00,06:51:00,334763,3,,
687710,07:15:00,07:17:00,532561,4,,
687710,07:52:00,07:58:00,424613,5,,
687710,09:20:00,09:22:00,459337,6,,
687710,09:39:00,09:41:00,84646,7,,
687710,10:17:00,10:20:00,618246,8,,
687710,11:36:00,11:39:00,535232,9,,
687710,11:42:00,11:43:00,188733,10,,
687710,12:23:00,12:25:00,98609,11,,
687710,12:44:00,12:44:00,202863,12,,
69789,14:16:00,14:16:00,188733,0,,
69789,14:20:00,14:24:00,535232,1,,1
69789,15:38:00,15:41:00,618246,2,,
69789,16:14:00,16:16:00,125675,3,,
69789,16:35:00,16:37:00,459337,4,,
69789,18:00:00,18:05:00,420791,5,,
69789,18:44:00,18:46:00,486006,6,,
69789,19:09:00,19:11:00,302294,7,,
69789,19:27:00,19:28:00,167066,8,,
69789,20:12:00,20:14:00,319491,9,,
69789,20:45:00,20:47:00,432936,10,,
69789,20:55:00,20:55:00,581993,11,,
706805,11:06:00,11:06:00,581993,0,,
706805,11:12:00,11:14:00,432936,1,,
706805,11:46:00,11:47:00,326007,2,,
706805,12:16:00,12:18:00,640844,3,,
706805,12:31:00,12:32:00,571891,4,,
706805,12:49:00,12:51:00,334763,5,,
706805,13:15:00,13:17:00,532561,6,,
706805,13:52:00,13:58:00,424613,7,,
706805,15:20:00,15:23:00,459337,8,,
706805,15:40:00,15:42:00,84646,9,,
706805,16:17:00,16:20:00,618246,10,,
706805,17:35:00,17:39:00,535232,11,,
706805,17:42:00,17:43:00,188733,12,,
706805,18:24:00,18:26:00,98609,13,,
706805,18:43:00,18:43:00,202863,14,,
74097,15:12:00,15:12:00,202863,0,,
74097,15:30:00,15:32:00,98609,1,,
74097,16:14:00,16:15:00,188733,2,,
74097,16:20:00,16:24:00,535232,3,,
74097,17:38:00,17:41:00,618246,4,,
74097,18:14:00,18:16:00,125675,5,,
74097,18:35:00,18:37:00,459337,6,,
74097,20:00:00,20:05:00,420791,7,,
74097,20:44:00,20:46:00,486006,8,,
74097,21:09:00,21:12:00,302294,9,,
74097,21:28:00,21:29:00,167066,10,,
74097,21:45:00,21:47:00,640844,11,,
74097,22:15:00,22:17:00,319491,12,,
74097,22:51:00,22:57:00,432936,13,,
74097,23:04:00,23:04:00,581993,14,,
742439,11:11:00,11:11:00,202863,0,,
742439,11:32:00,11:34:00,98609,1,,
742439,12:15:00,12:16:00,188733,2,,
742439,12:21:00,12:24:00,535232,3,,
742439,13:38:00,13:41:00,618246,4,,
742439,14:15:00,14:17:00,125675,5,,
742439,14:35:00,14:37:00,459337,6,,
742439,16:00:00,16:05:00,420791,7,,
742439,16:44:00,16:46:00,486006,8,,
742439,17:09:00,17:11:00,302294,9,,
742439,18:12:00,18:14:00,319491,10,,
742439,18:45:00,18:47:00,432936,11,,
742439,18:55:00,18:55:00,581993,12,,
748287,05:00:00,05:00:00,462795,0,,
748287,05:10:00,05:12:00,346025,1,,
748287,05:29:00,05:32:00,334825,2,,
748287,05:44:00,05:50:00,424613,3,,
748287,06:05:00,06:07:00,371210,4,,
748287,06:47:00,06:49:00,230149,5,,
748287,07:19:00,07:25:00,459337,6,,
748287,07:42:00,07:44:00,84646,7,,
748287,08:19:00,08:22:00,618246,8,,
748287,09:36:00,09:36:00,535232,9,,
7690,05:37:00,05:37:00,581993,0,,
7690,05:44:00,05:46:00,432936,1,,
7690,06:18:00,06:19:00,326007,2,,
7690,06:53:00,06:54:00,640844,3,,
7690,07:12:00,07:13:00,571891,4,,
7690,07:31:00,07:36:00,334763,5,,
7690,07:59:00,07:59:00,486006,6,,
772457,11:11:00,11:11:00,202863,0,,
772457,11:32:00,11:34:00,98609,1,,
772457,12:15:00,12:16:00,188733,2,,
772457,12:21:00,12:24:00,535232,3,,
772457,13:38:00,13:41:00,618246,4,,
772457,14:15:00,14:17:00,125675,5,,
772457,14:35:00,14:37:00,459337,6,,
772457,16:00:00,16:05:00,420791,7,,
772457,16:44:00,16:46:00,486006,8,,
772457,17:09:00,17:11:00,302294,9,,
772457,18:12:00,18:14:00,319491,10,,
772457,18:45:00,18:47:00,432936,11,,
772457,18:55:00,18:55:00,581993,12,,
775001,09:12:00,09:12:00,202863,0,,
775001,09:29:00,09:31:00,98609,1,,
775001,10:14:00,10:15:00,188733,2,,
775001,10:20:00,10:24:00,535232,3,,
775001,11:38:00,11:41:00,618246,4,,
775001,12:14:00,12:16:00,125675,5,,
775001,12:35:00,12:37:00,459337,6,,
775001,14:00:00,14:05:00,420791,7,,
775001,14:44:00,14:46:00,486006,8,,
775001,15:09:00,15:11:00,302294,9,,
775001,16:45:00,16:47:00,432936,10,,
775001,16:55:00,16:55:00,581993,11,,
775097,07:06:00,07:06:00,581993,0,,
775097,07:12:00,07:14:00,432936,1,,
775097,07:46:00,07:47:00,326007,2,,
775097,08:31:00,08:32:00,571891,3,,
775097,08:49:00,08:51:00,334763,4,,
775097,09:15:00,09:17:00,532561,5,,
775097,09:52:00,09:58:00,424613,6,,
775097,11:20:00,11:22:00,459337,7,,
775097,11:39:00,11:41:00,84646,8,,
775097,12:17:00,12:20:00,618246,9,,
775097,13:36:00,13:36:00,535232,10,,
775473,07:06:00,07:06:00,581993,0,,
775473,07:12:00,07:14:00,432936,1,,
775473,07:46:00,07:47:00,326007,2,,
775473,08:31:00,08:32:00,571891,3,,
775473,08:49:00,08:51:00,334763,4,,
775473,09:15:00,09:17:00,532561,5,,
775473,09:52:00,09:58:00,424613,6,,
775473,11:20:00,11:22:00,459337,7,,
775473,11:39:00,11:41:00,84646,8,,
775473,12:17:00,12:20:00,618246,9,,
775473,13:36:00,13:36:00,535232,10,,
777472,13:06:00,13:06:00,581993,0,,
777472,13:12:00,13:14:00,432936,1,,
777472,13:46:00,13:47:00,326007,2,,
777472,14:31:00,14:32:00,571891,3,,
777472,14:49:00,14:51:00,334763,4,,
777472,15:15:00,15:17:00,532561,5,,
777472,15:52:00,15:58:00,424613,6,,
777472,17:20:00,17:22:00,459337,7,,
777472,17:39:00,17:41:00,84646,8,,
777472,18:17:00,18:20:00,618246,9,,
777472,19:36:00,19:36:00,535232,10,,
78374,14:06:00,14:06:00,188733,0,,
78374,14:09:00,14:12:00,535232,1,,1
78374,15:31:00,15:33:00,618246,2,,
78374,16:07:00,16:09:00,662979,3,,
78374,16:29:00,16:31:00,459337,4,,
78374,17:53:00,17:55:00,242705,5,,
78374,18:12:00,18:14:00,444192,6,,
78374,18:51:00,18:54:00,50823,7,,
78374,19:46:00,19:46:00,62746,8,,
808743,09:06:00,09:06:00,581993,0,,
808743,09:12:00,09:14:00,432936,1,,
808743,09:46:00,09:48:00,326007,2,,
808743,10:16:00,10:18:00,640844,3,,
808743,10:29:00,10:30:00,571891,4,,
808743,10:49:00,10:51:00,334763,5,,
808743,11:15:00,11:17:00,532561,6,,
808743,11:52:00,11:58:00,424613,7,,
808743,13:20:00,13:22:00,459337,8,,
808743,13:39:00,13:41:00,84646,9,,
808743,14:17:00,14:20:00,618246,10,,
808743,15:36:00,15:36:00,535232,11,,
815692,11:06:00,11:06:00,581993,0,,
815692,11:12:00,11:14:00,432936,1,,
815692,11:46:00,11:47:00,326007,2,,
815692,12:31:00,12:32:00,571891,3,,
815692,12:49:00,12:51:00,334763,4,,
815692,13:15:00,13:17:00,532561,5,,
815692,13:52:00,13:58:00,424613,6,,
815692,15:20:00,15:23:00,459337,7,,
815692,15:40:00,15:42:00,84646,8,,
815692,16:17:00,16:20:00,618246,9,,
815692,17:35:00,17:39:00,535232,10,,
815692,17:42:00,17:43:00,188733,11,,
815692,18:24:00,18:26:00,98609,12,,
815692,18:43:00,18:43:00,202863,13,,
820896,14:16:00,14:16:00,188733,0,,
820896,14:20:00,14:24:00,535232,1,,1
820896,15:38:00,15:41:00,618246,2,,
820896,16:14:00,16:16:00,125675,3,,
820896,16:35:00,16:37:00,459337,4,,
820896,18:00:00,18:05:00,420791,5,,
820896,18:44:00,18:46:00,486006,6,,
820896,19:09:00,19:11:00,302294,7,,
820896,20:45:00,20:47:00,432936,8,,
820896,20:55:00,20:55:00,581993,9,,
82617,18:17:00,18:17:00,188733,0,,
82617,18:21:00,18:24:00,535232,1,,1
82617,19:38:00,19:41:00,618246,2,,
82617,20:16:00,20:18:00,662979,3,,
82617,20:37:00,20:39:00,459337,4,,
82617,22:00:00,22:06:00,420791,5,,
82617,23:07:00,23:09:00,486006,6,,
82617,23:32:00,23:32:00,302294,7,,
836301,15:12:00,15:12:00,202863,0,,
836301,15:30:00,15:32:00,98609,1,,
836301,16:14:00,16:15:00,188733,2,,
836301,16:20:00,16:24:00,535232,3,,
836301,17:38:00,17:41:00,618246,4,,
836301,18:14:00,18:16:00,125675,5,,
836301,18:35:00,18:37:00,459337,6,,
836301,20:00:00,20:05:00,420791,7,,
836301,20:44:00,20:46:00,486006,8,,
836301,21:09:00,21:09:00,302294,9,,
836473,11:11:00,11:11:00,202863,0,,
836473,11:32:00,11:34:00,98609,1,,
836473,12:15:00,12:16:00,188733,2,,
836473,12:21:00,12:24:00,535232,3,,
836473,13:38:00,13:41:00,618246,4,,
836473,14:15:00,14:17:00,125675,5,,
836473,14:35:00,14:37:00,459337,6,,
836473,16:00:00,16:05:00,420791,7,,
836473,16:44:00,16:46:00,486006,8,,
836473,17:09:00,17:11:00,302294,9,,
836473,17:44:00,17:46:00,640844,10,,
836473,18:12:00,18:14:00,319491,11,,
836473,18:45:00,18:47:00,432936,12,,
836473,18:55:00,18:55:00,581993,13,,
854244,05:37:00,05:37:00,581993,0,,
854244,05:44:00,05:46:00,432936,1,,
854244,06:18:00,06:19:00,326007,2,,
854244,06:53:00,06:54:00,640844,3,,
854244,07:12:00,07:13:00,571891,4,,
854244,07:31:00,07:36:00,334763,5,,
854244,07:59:00,08:18:00,486006,6,,
854244,09:05:00,09:05:00,62746,7,,
854274,09:12:00,09:12:00,202863,0,,
854274,09:29:00,09:31:00,98609,1,,
854274,10:14:00,10:15:00,188733,2,,
854274,10:20:00,10:24:00,535232,3,,
854274,11:38:00,11:41:00,618246,4,,
854274,12:14:00,12:16:00,125675,5,,
854274,12:35:00,12:37:00,459337,6,,
854274,14:00:00,14:05:00,420791,7,,
854274,14:44:00,14:46:00,486006,8,,
854274,15:09:00,15:11:00,302294,9,,
854274,15:27:00,15:28:00,167066,10,,
854274,15:45:00,15:47:00,640844,11,,
854274,16:12:00,16:14:00,319491,12,,
854274,16:45:00,16:47:00,432936,13,,
854274,16:55:00,16:55:00,581993,14,,
860818,18:17:00,18:17:00,188733,0,,
860818,18:21:00,18:24:00,535232,1,,1
860818,19:38:00,19:41:00,618246,2,,
860818,20:16:00,20:18:00,662979,3,,
860818,20:37:00,20:39:00,459337,4,,
860818,22:37:00,22:39:00,415343,5,,
860818,23:14:00,23:16:00,486006,6,,
860818,23:39:00,23:43:00,75323,7,,
860818,23:59:00,24:00:00,167066,8,,
860818,24:16:00,24:18:00,640844,9,,
860818,25:22:00,25:22:00,432936,10,,
892576,07:13:00,07:13:00,202863,0,,
892576,07:31:00,07:33:00,98609,1,,
892576,08:13:00,08:14:00,188733,2,,
892576,08:19:00,08:24:00,535232,3,,
892576,09:38:00,09:41:00,618246,4,,
892576,10:14:00,10:16:00,125675,5,,
892576,10:35:00,10:37:00,459337,6,,
892576,12:00:00,12:05:00,420791,7,,
892576,12:44:00,12:46:00,486006,8,,
